file,split,sr_hz,bit_depth,duration_ms,peak_dbfs,lufs,rms_dbfs,waveform,f0_hz,chord,am_rate_hz,am_depth,envelope,reverb,spec_centroid_hz,bandwidth_hz,zcr,inharmonicity_proxy,roughness_proxy,attack_ms,release_ms,seed,version
bb_0000_triangle_f350_d250_percussive_am30x0.5_minor_rir_medium.wav,val,48000,16,250,-6.313,,-17.809,triangle,350,minor,30,0.5,percussive,rir_medium,1639.537,3502.349,0.021335,1,0.5,0,0,13,1.0.0
bb_0001_triangle_f350_d500_adsr_med_am30x0.0_major_rir_medium.wav,train,48000,16,500,-5.785,,-15.994,triangle,350,major,30,0.0,adsr_med,rir_medium,1747.074,3680.99,0.021168,1,0.0,0,0,13,1.0.0
bb_0002_fm_2to1_f1000_d100_adsr_fast_am0x0.5_minor_rir_small.wav,train,48000,16,100,-8.47,,-18.763,fm_2to1,1000,minor,0,0.5,adsr_fast,rir_small,4123.99,3447.915,0.130235,1,0.5,0,0,13,1.0.0
bb_0003_fm_3to2_f350_d100_adsr_med_am30x0.3_minor_dry.wav,train,48000,16,100,-7.139,,-20.0,fm_3to2,350,minor,30,0.3,adsr_med,dry,1272.371,812.646,0.04876,1,0.3,0,0,13,1.0.0
bb_0004_sine_f500_d100_percussive_am8x0.3_major_rir_small.wav,train,48000,16,100,-8.211,,-18.677,sine,500,major,8,0.3,percussive,rir_small,1532.35,3334.852,0.027297,1,0.3,0,0,13,1.0.0
bb_0005_fm_2to1_f1000_d100_percussive_am0x0.5_single_rir_small.wav,test,48000,16,100,-11.318,,-19.926,fm_2to1,1000,single,0,0.5,percussive,rir_small,3687.486,3670.3,0.064805,0,0.5,0,0,13,1.0.0
bb_0006_square_f750_d250_adsr_med_am30x0.3_major_dry.wav,train,48000,16,250,-10.112,,-20.0,square,750,major,30,0.3,adsr_med,dry,8405.646,7276.549,0.056255,1,0.3,0,0,13,1.0.0
bb_0007_square_f1000_d250_adsr_med_am30x0.3_major_rir_medium.wav,train,48000,16,250,-6.736,,-17.892,square,1000,major,30,0.3,adsr_med,rir_medium,8780.614,7246.723,0.117593,1,0.3,0,0,13,1.0.0
bb_0008_fm_3to2_f350_d250_adsr_fast_am0x0.0_single_rir_medium.wav,train,48000,16,250,-8.614,,-17.155,fm_3to2,350,single,0,0.0,adsr_fast,rir_medium,1151.665,1545.557,0.041753,0,0.0,0,0,13,1.0.0
bb_0009_sine_f1000_d500_adsr_med_am30x0.3_major_dry.wav,train,48000,16,500,-7.564,,-20.0,sine,1000,major,30,0.3,adsr_med,dry,1253.638,206.452,0.052794,1,0.3,0,0,13,1.0.0
bb_0010_triangle_f1000_d100_adsr_med_am8x0.3_single_dry.wav,val,48000,16,100,-11.615,,-20.0,triangle,1000,single,8,0.3,adsr_med,dry,2024.948,3061.072,0.041675,0,0.3,0,0,13,1.0.0
bb_0011_triangle_f750_d100_percussive_am0x0.5_minor_dry.wav,test,48000,16,100,-7.935,,-20.0,triangle,750,minor,0,0.5,percussive,dry,1876.044,2934.169,0.042717,1,0.5,0,0,13,1.0.0
bb_0012_fm_3to2_f750_d100_adsr_fast_am0x0.0_major_rir_medium.wav,train,48000,16,100,-8.115,,-19.332,fm_3to2,750,major,0,0.0,adsr_fast,rir_medium,3013.562,2548.677,0.11044,1,0.0,0,0,13,1.0.0
bb_0013_triangle_f500_d500_adsr_med_am8x0.0_major_rir_medium.wav,train,48000,16,500,-7.458,,-17.669,triangle,500,major,8,0.0,adsr_med,rir_medium,1647.298,3100.921,0.027459,1,0.0,0,0,13,1.0.0
bb_0014_fm_2to1_f500_d500_percussive_am8x0.5_major_rir_small.wav,train,48000,16,500,-4.718,,-17.054,fm_2to1,500,major,8,0.5,percussive,rir_small,2404.534,2582.172,0.085795,1,0.5,0,0,13,1.0.0
bb_0015_triangle_f500_d250_adsr_fast_am8x0.5_major_rir_small.wav,train,48000,16,250,-5.681,,-17.494,triangle,500,major,8,0.5,adsr_fast,rir_small,1863.018,3412.628,0.030836,1,0.5,0,0,13,1.0.0
